0	1	2	3	4	5
55529	human	37 42	227985 227990	0.9999656677246094	O
55530	coding	43 49	227991 227997	0.9999868869781494	O
55531	genes	50 55	227998 228003	0.9999873638153076	O
55532	in	56 58	228004 228006	0.9999877214431763	O
55533	human	59 64	228007 228012	0.9878093004226685	O
55534	MMR	65 67	228013 228015	0.9999847412109375	O
55536	deficiency	69 79	228017 228027	0.9999860525131226	O
55537	has	80 83	228028 228031	0.9999881982803345	O
55538	not	84 87	228032 228035	0.9999879598617554	O
55539	been	88 92	228036 228040	0.999988317489624	O
55540	previously	93 103	228041 228051	0.9999866485595703	O
55541	performed	104 113	228052 228061	0.9999865293502808	O
55542	,	114 115	228062 228063	0.9999878406524658	O
55543	although	116 124	228064 228072	0.9999871253967285	O
55544	model	125 130	228073 228078	0.9999383687973022	O
55545	systems	131 138	228079 228086	0.999987006187439	O
55546	using	139 144	228087 228092	0.999988317489624	O
55547	noncoding	145 153	228093 228101	0.9999876022338867	O
55550	sequences	155 164	228103 228112	0.9999876022338867	O
55551	with	165 169	228113 228117	0.9999885559082031	O
55552	human	170 175	228118 228123	0.9998195767402649	O
55553	cell	176 180	228124 228128	0.9999829530715942	O
55554	and	181 184	228129 228132	0.9999873638153076	O
55555	yeast	185 190	228133 228138	0.9995935559272766	O
55556	MMR	191 193	228139 228141	0.9999867677688599	O
55558	systems	195 202	228143 228150	0.9999874830245972	O
55559	have	203 207	228151 228155	0.9999881982803345	O
55560	been	208 212	228156 228160	0.9999884366989136	O
55561	utilized	213 221	228161 228169	0.9999861717224121	O
55562	[	222 223	228170 228171	0.9999889135360718	O
55563	24	223 225	228171 228173	0.9999861717224121	O
55564	]	225 226	228173 228174	0.9999885559082031	O
55565	–	226 227	228174 228175	0.999980092048645	O
55566	[	227 228	228175 228176	0.9999886751174927	O
55567	27	228 230	228176 228178	0.999983549118042	O
55568	]	230 231	228178 228179	0.9999887943267822	O
55569	.	232 233	228180 228181	0.9999785423278809	O
55570	To	0 2	228182 228184	0.9999819993972778	O
55571	test	3 7	228185 228189	0.9999815225601196	O
55572	the	8 11	228190 228193	0.9999872446060181	O
55573	hypothesis	12 22	228194 228204	0.9999772310256958	O
55574	that	23 27	228205 228209	0.9999878406524658	O
55575	TGFBR2	28 33	228210 228215	0.999987006187439	O
55580	and	35 38	228217 228220	0.9999868869781494	O
55581	ACVR2	39 43	228221 228225	0.9999868869781494	O
55584	frameshift	45 54	228227 228236	0.9999879598617554	O
55587	mutations	56 65	228238 228247	0.9999873638153076	O
55588	are	66 69	228248 228251	0.9999878406524658	O
55589	dependent	70 79	228252 228261	0.9999876022338867	O
55590	on	80 82	228262 228264	0.999988317489624	O
55591	the	83 86	228265 228268	0.9999874830245972	O
55592	human	87 92	228269 228274	0.9999018907546997	O
55593	MMR	93 95	228275 228277	0.999985933303833	O
55595	background	97 107	228279 228289	0.9999866485595703	O
55596	,	108 109	228290 228291	0.999987006187439	O
55597	we	110 112	228292 228294	0.9999853372573853	O
55598	constructed	113 124	228295 228306	0.9999855756759644	O
55599	EGFP	125 128	228307 228310	0.9999872446060181	O
55602	plasmids	130 137	228312 228319	0.9999879598617554	O
55606	in	139 141	228321 228323	0.9999867677688599	O
55607	which	142 147	228324 228329	0.9999880790710449	O
55608	a	148 149	228330 228331	0.9999880790710449	O
55609	−1	150 151	228332 228333	0.9999810457229614	O
55611	bp	153 154	228335 228336	0.9999873638153076	O
55613	frameshift	156 165	228338 228347	0.9999879598617554	O
55616	mutation	167 175	228349 228357	0.9999879598617554	O
55617	at	176 178	228358 228360	0.9999881982803345	O
55618	coding	179 185	228361 228367	0.9999876022338867	O
55619	microsatellites	186 200	228368 228382	0.9999877214431763	O
55623	of	202 204	228384 228386	0.9999879598617554	O
55624	TGFBR2	205 210	228387 228392	0.9999872446060181	O
55629	exon	212 215	228394 228397	0.9999885559082031	O
55631	3	217 218	228399 228400	0.9999874830245972	O
55632	and	219 222	228401 228404	0.9999872446060181	O
55633	ACVR2	223 227	228405 228409	0.9999873638153076	O
55636	exon	229 232	228411 228414	0.9999885559082031	O
55638	10	234 236	228416 228418	0.9999856948852539	O
55639	was	237 240	228419 228422	0.9999877214431763	O
55640	detected	241 249	228423 228431	0.9999881982803345	O
55641	by	250 252	228432 228434	0.9999878406524658	O
55642	EGFP	253 256	228435 228438	0.999987006187439	O
55645	expression	258 268	228440 228450	0.9999853372573853	O
55646	in	269 271	228451 228453	0.999984622001648	O
55647	human	272 277	228454 228459	0.6547161340713501	O
55648	colon	278 282	228460 228464	0.9999747276306152	O
55650	cancer	284 290	228466 228472	0.9999825954437256	O
55651	cells	291 296	228473 228478	0.9999250173568726	O
55652	with	297 301	228479 228483	0.9999823570251465	O
55653	MMR	302 304	228484 228486	0.9999834299087524	O
55655	deficiency	306 316	228488 228498	0.9999829530715942	O
55656	.	317 318	228499 228500	0.9998905658721924	O
55657	With	0 4	228501 228505	0.9999849796295166	O
55658	this	5 9	228506 228510	0.9999880790710449	O
55659	new	10 13	228511 228514	0.9999849796295166	O
55660	cell	14 18	228515 228519	0.9999690055847168	O
55661	model	19 24	228520 228525	0.9999755620956421	O
55662	,	25 26	228526 228527	0.9999880790710449	O
55663	we	27 29	228528 228530	0.9999860525131226	O
55664	were	30 34	228531 228535	0.9999873638153076	O
55665	able	35 39	228536 228540	0.9999862909317017	O
55666	to	40 42	228541 228543	0.9999886751174927	O
55667	calculate	43 52	228544 228553	0.9999849796295166	O
55668	a	53 54	228554 228555	0.9999887943267822	O
55669	human	55 60	228556 228561	0.9999775886535645	O
55670	gene	61 65	228562 228566	0.9999874830245972	O
55671	mutation	66 74	228567 228575	0.9999884366989136	O
55672	rate	75 79	228576 228580	0.9999892711639404	O
55673	in	80 82	228581 228583	0.9999895095825195	O
55674	each	83 87	228584 228588	0.9999880790710449	O
55675	human	88 93	228589 228594	0.9999163150787354	O
55676	MMR	94 96	228595 228597	0.9999871253967285	O
55678	-	97 98	228598 228599	0.9999892711639404	O
55679	deficient	98 106	228599 228607	0.9999884366989136	O
55681	background	108 118	228609 228619	0.9999843835830688	O
55682	,	119 120	228620 228621	0.9999872446060181	O
55683	and	121 124	228622 228625	0.9999885559082031	O
55684	could	125 130	228626 228631	0.9999881982803345	O
55685	directly	131 139	228632 228640	0.9999868869781494	O
55686	compare	140 147	228641 228648	0.9999880790710449	O
55687	the	148 151	228649 228652	0.9999892711639404	O
55688	mutation	152 160	228653 228661	0.9999881982803345	O
55689	rate	161 165	228662 228666	0.9999892711639404	O
55690	between	166 173	228667 228674	0.9999885559082031	O
55691	TGFBR2	174 179	228675 228680	0.9999887943267822	O
55696	and	181 184	228682 228685	0.9999890327453613	O
55697	ACVR2	185 189	228686 228690	0.999987006187439	O
55700	.	191 192	228692 228693	0.9999890327453613	O
55701	*	193 194	228694 228695	0.9999887943267822	O
55702	*	194 195	228695 228696	0.9999839067459106	O
55703	IGNORE	0 5	228697 228702	0.9999853372573853	O
55706	LINE	7 10	228704 228707	0.9999877214431763	O
55709	*	12 13	228709 228710	0.9999877214431763	O
55710	*	13 14	228710 228711	0.9999877214431763	O
55711	*	15 16	228712 228713	0.9999877214431763	O
55712	*	16 17	228713 228714	0.9999878406524658	O
55713	IGNORE	18 23	228715 228720	0.9999867677688599	O
55716	LINE	25 28	228722 228725	0.9999879598617554	O
55719	*	30 31	228727 228728	0.9999873638153076	O
55720	*	31 32	228728 228729	0.9999874830245972	O
55721	*	33 34	228730 228731	0.9999873638153076	O
55722	*	34 35	228731 228732	0.9999873638153076	O
55723	IGNORE	36 41	228733 228738	0.9999861717224121	O
55726	LINE	43 46	228740 228743	0.9999878406524658	O
55729	*	48 49	228745 228746	0.9999874830245972	O
55730	*	49 50	228746 228747	0.9999874830245972	O
55731	EGFP	51 54	228748 228751	0.9999871253967285	O
55734	expression	56 66	228753 228763	0.9999876022338867	O
55735	of	67 69	228764 228766	0.9999879598617554	O
55736	stably	70 75	228767 228772	0.999984860420227	O
55738	transfected	77 87	228774 228784	0.9999871253967285	O
55740	HCT116	89 94	228786 228791	0.999984622001648	O
55744	cell	96 100	228793 228797	0.9999854564666748	O
55745	lines	101 106	228798 228803	0.9999868869781494	O
55746	(	107 108	228804 228805	0.9999878406524658	O
55747	hMLH1−	109 114	228806 228811	0.9999862909317017	O
55751	/	115 116	228812 228813	0.9999880790710449	O
55752	−	116 117	228813 228814	0.9999849796295166	O
55753	)	118 119	228815 228816	0.9999884366989136	O
55754	containing	120 130	228817 228827	0.9999881982803345	O
55755	exon	131 134	228828 228831	0.9999879598617554	O
55757	3	136 137	228833 228834	0.999985933303833	O
55758	of	138 140	228835 228837	0.9999874830245972	O
55759	TGFBR2	141 146	228838 228843	0.9999872446060181	O
55764	sequences	148 157	228845 228854	0.9999867677688599	O
55765	.	158 159	228855 228856	0.9999867677688599	O
55766	(	160 161	228857 228858	0.9998558759689331	O
55767	A	0 1	228859 228860	0.9999849796295166	O
55768	)	2 3	228861 228862	0.9999890327453613	O
55769	MR	4 6	228863 228865	0.9999842643737793	O
55770	TGFBR2	7 12	228866 228871	0.9999881982803345	O
55775	IF	14 16	228873 228875	0.9999815225601196	O
55776	cells	17 22	228876 228881	0.9999880790710449	O
55777	,	23 24	228882 228883	0.9999884366989136	O
55778	a	25 26	228884 228885	0.9999890327453613	O
55779	postive	27 33	228886 228892	0.9999845027923584	O
55781	control	35 42	228894 228901	0.9999868869781494	O
55782	,	43 44	228902 228903	0.9999877214431763	O
55783	showed	45 51	228904 228910	0.9999885559082031	O
55784	99	52 54	228911 228913	0.9999865293502808	O
55785	%	55 56	228914 228915	0.9999889135360718	O
55786	EGFP	57 60	228916 228919	0.9999878406524658	O
55789	expression	62 72	228921 228931	0.9999890327453613	O
55790	.	73 74	228932 228933	0.9999886751174927	O
55791	(	75 76	228934 228935	0.9999707937240601	O
55792	B	0 1	228936 228937	0.9999805688858032	O
55793	)	2 3	228938 228939	0.9999886751174927	O
55794	MR	4 6	228940 228942	0.9999833106994629	O
55795	TGFBR2	7 12	228943 228948	0.9999873638153076	O
55800	OF	14 16	228950 228952	0.9999788999557495	O
55801	cells	17 22	228953 228958	0.9999871253967285	O
55802	,	23 24	228959 228960	0.9999881982803345	O
55803	a	25 26	228961 228962	0.9999887943267822	O
55804	negative	27 35	228963 228971	0.9999853372573853	O
55805	control	36 43	228972 228979	0.999985933303833	O
55806	,	44 45	228980 228981	0.9999864101409912	O
55807	showed	46 52	228982 228988	0.9999874830245972	O
55808	no	53 55	228989 228991	0.9999862909317017	O
55809	visible	56 63	228992 228999	0.9999866485595703	O
55810	fluorescence	64 75	229000 229011	0.9999872446060181	O
55813	.	77 78	229013 229014	0.9999876022338867	O
55814	(	79 80	229015 229016	0.9999476671218872	O
55815	C	0 1	229017 229018	0.9999688863754272	O
55816	)	2 3	229019 229020	0.9999872446060181	O
55817	TGFBR2	4 9	229021 229026	0.9999861717224121	O
55822	OF	11 13	229028 229030	0.9999762773513794	O
55823	cells	14 19	229031 229036	0.9999865293502808	O
55824	showed	20 26	229037 229043	0.9999866485595703	O
55825	1	27 28	229044 229045	0.9999864101409912	O
55826	.	28 29	229045 229046	0.9999879598617554	O
55827	22	29 31	229046 229048	0.9999855756759644	O
55828	%	32 33	229049 229050	0.999988317489624	O
55829	net	34 37	229051 229054	0.999987006187439	O
55830	fluorescence	38 49	229055 229066	0.9999879598617554	O
55833	.	51 52	229068 229069	0.9999665021896362	O
55834	Photomicrographs	0 15	229070 229085	0.9999834299087524	O
55839	of	17 19	229087 229089	0.9999878406524658	O
55840	stable	20 26	229090 229096	0.9999856948852539	O
55841	HCT116	27 32	229097 229102	0.9999828338623047	O
55845	cell	34 38	229104 229108	0.9999856948852539	O
55846	lines	39 44	229109 229114	0.9999868869781494	O
55847	are	45 48	229115 229118	0.9999862909317017	O
55848	representative	49 63	229119 229133	0.9999854564666748	O
55849	of	64 66	229134 229136	0.9999884366989136	O
55850	the	67 70	229137 229140	0.9999873638153076	O
55851	other	71 76	229141 229146	0.999984622001648	O
55852	stable	77 83	229147 229153	0.9999867677688599	O
55853	cell	84 88	229154 229158	0.9999874830245972	O
55854	lines	89 94	229159 229164	0.9999885559082031	O
55855	containing	95 105	229165 229175	0.9999892711639404	O
55856	TGFBR2	106 111	229176 229181	0.9999890327453613	O
55861	exon	113 116	229183 229186	0.9999896287918091	O
55863	3	118 119	229188 229189	0.9999886751174927	O
55864	or	120 122	229190 229192	0.9999891519546509	O
55865	ACVR2	123 127	229193 229197	0.9999868869781494	O
55868	exon	129 132	229199 229202	0.9999895095825195	O
55870	10	134 136	229204 229206	0.9999874830245972	O
55871	sequences	137 146	229207 229216	0.9999885559082031	O
55872	.	147 148	229217 229218	0.9999628067016602	O
55873	Photomicrographs	0 15	229219 229234	0.9999871253967285	O
55878	in	17 19	229236 229238	0.99998939037323	O
55879	top	20 23	229239 229242	0.9999874830245972	O
55880	panels	24 30	229243 229249	0.9999865293502808	O
55881	were	31 35	229250 229254	0.9999890327453613	O
55882	taken	36 41	229255 229260	0.9999886751174927	O
55883	with	42 46	229261 229265	0.99998939037323	O
55884	a	47 48	229266 229267	0.9999896287918091	O
55885	fluorescence	49 60	229268 229279	0.9999884366989136	O
55888	microscope	62 71	229281 229290	0.9999887943267822	O
55890	(	73 74	229292 229293	0.99998939037323	O
55891	Zeiss	75 79	229294 229298	0.9999864101409912	O
55894	,	81 82	229300 229301	0.9999885559082031	O
55895	Germany	83 90	229302 229309	0.9999213218688965	O
55896	)	91 92	229310 229311	0.9999895095825195	O
55897	and	93 96	229312 229315	0.9999890327453613	O
55898	photomicrographs	97 112	229316 229331	0.9999885559082031	O
55903	in	114 116	229333 229335	0.9999896287918091	O
55904	bottom	117 123	229336 229342	0.9999860525131226	O
55905	panels	124 130	229343 229349	0.9999876022338867	O
55906	were	131 135	229350 229354	0.9999895095825195	O
55907	taken	136 141	229355 229360	0.9999886751174927	O
55908	with	142 146	229361 229365	0.9999890327453613	O
55909	a	147 148	229366 229367	0.9999895095825195	O
55910	light	149 154	229368 229373	0.9999876022338867	O
55911	microscope	155 164	229374 229383	0.9999886751174927	O
55913	of	166 168	229385 229387	0.9999891519546509	O
55914	the	169 172	229388 229391	0.9999892711639404	O
55915	identical	173 182	229392 229401	0.9999839067459106	O
55916	area	183 187	229402 229406	0.9999871253967285	O
55917	under	188 193	229407 229412	0.9999889135360718	O
55918	40×	194 196	229413 229415	0.9999880790710449	O
55920	magnification	198 210	229417 229429	0.9999881982803345	O
55923	.	212 213	229431 229432	0.9999629259109497	O
55924	TGFBR2	0 5	229433 229438	0.9999879598617554	O
55929	exon	7 10	229440 229443	0.9999895095825195	O
55931	3	12 13	229445 229446	0.9999874830245972	O
55932	and	14 17	229447 229450	0.9999880790710449	O
55933	ACVR2	18 22	229451 229455	0.999988317489624	O
55936	exon	24 27	229457 229460	0.99998939037323	O
55938	10	29 31	229462 229464	0.9999860525131226	O
55939	coding	32 38	229465 229471	0.9999891519546509	O
55940	microsatellite	39 52	229472 229485	0.9999884366989136	O
55944	mutations	54 63	229487 229496	0.999988317489624	O
55945	are	64 67	229497 229500	0.999988317489624	O
55946	dependent	68 77	229501 229510	0.9999889135360718	O
55947	on	78 80	229511 229513	0.9999895095825195	O
55948	the	81 84	229514 229517	0.99998939037323	O
55949	MMR	85 87	229518 229520	0.9999877214431763	O
55951	background	89 99	229522 229532	0.9999891519546509	O
55952	To	100 102	229533 229535	0.9999866485595703	O
55953	determine	103 112	229536 229545	0.9999885559082031	O
55954	mutation	113 121	229546 229554	0.9999873638153076	O
55955	frequencies	122 133	229555 229566	0.9999879598617554	O
55956	of	134 136	229567 229569	0.9999889135360718	O
55957	the	137 140	229570 229573	0.9999889135360718	O
55958	TGFBR2	141 146	229574 229579	0.999988317489624	O
55963	and	148 151	229581 229584	0.9999878406524658	O
55964	ACVR2	152 156	229585 229589	0.9999879598617554	O
55967	coding	158 164	229591 229597	0.9999887943267822	O
55968	microsatellites	165 179	229598 229612	0.9999885559082031	O
55972	in	181 183	229614 229616	0.99998939037323	O
55973	cells	184 189	229617 229622	0.9999852180480957	O
55974	with	190 194	229623 229627	0.9999890327453613	O
55975	different	195 204	229628 229637	0.9999867677688599	O
55976	MMR	205 207	229638 229640	0.9999871253967285	O
55978	backgrounds	209 220	229642 229653	0.9999872446060181	O
55979	(	221 222	229654 229655	0.99998939037323	O
55980	Table	223 228	229656 229661	0.9999858140945435	O
55981	S1	229 230	229662 229663	0.9999891519546509	O
55983	)	232 233	229665 229666	0.9999891519546509	O
55984	,	234 235	229667 229668	0.9999878406524658	O
55985	nonfluorescent	236 249	229669 229682	0.9999878406524658	O
55990	cells	251 256	229684 229689	0.9999873638153076	O
55991	containing	257 267	229690 229700	0.9999892711639404	O
55992	either	268 274	229701 229707	0.9999887943267822	O
55993	MR	275 277	229708 229710	0.999987006187439	O
55994	TGFBR2	278 283	229711 229716	0.9999889135360718	O
55999	OF	285 287	229718 229720	0.99998939037323	O
56000	,	288 289	229721 229722	0.999988317489624	O
56001	TGFBR2	290 295	229723 229728	0.9999884366989136	O
56006	OF	297 299	229730 229732	0.9999892711639404	O
56007	,	300 301	229733 229734	0.9999884366989136	O
56008	MR	302 304	229735 229737	0.9999867677688599	O
56009	ACVR2	305 309	229738 229742	0.9999890327453613	O
56012	OF	311 313	229744 229746	0.9999892711639404	O
56013	or	314 316	229747 229749	0.9999879598617554	O
56014	ACVR2	317 321	229750 229754	0.9999884366989136	O
56017	OF	323 325	229756 229758	0.9999887943267822	O
56018	were	326 330	229759 229763	0.9999884366989136	O
56019	sorted	331 337	229764 229770	0.9999865293502808	O
